34,python后端开发工程师,上海·长宁区,15k-30k,经验不限,本科,领星该企业已上传营业执照并通过资质验证审核,社交媒体,上市公司,2000人以上,“健康体检、团建、节日礼品、结婚礼、”
35,python开发工程师,昆明·西山区,20k-40k,经验1-3年,本科,微博该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,15-50人,“核心岗位”
36,python全栈开发工程师,上海·浦东新区,15k-25k,经验1-3年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,“福利待遇佳~”
37,Python数据分析师,无锡·锡山区,5k-8k,经验1-3年,本科,旭日蓝天,科技金融,不需要融资,2000人以上,"“五险一金,员工旅游,专业培训”"
38,python架构师,南京·雨花台区,12k-20k,经验1-3年,本科,辰而将行软件,科技金融,上市公司,500-2000人,"“五险一金,弹性工作”"
39,python资深软件工程师,北京·朝阳区,12k-15k,经验3-5年,本科,汇合该企业已上传营业执照并通过资质验证审核,其他,不需要融资,50-150人,“长期发展”
40,Python开发工程师 (MJ007222),北京·海淀区,15k-20k,经验5-10年,本科,EDM,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“不加班,弹性工作,双休”"
41,python开发工程师,珠海·香洲区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,其他,不需要融资,500-2000人,“上市公司”
42,Python在线兼职,北京·海淀区,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
43,Python在线兼职,杭州·长河,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“不用坐班”
44,实习c++python算法工程师工业软,天津·滨海新区,1k-2k,经验不限,本科,长数机器人,"人工智能服务,软件服务｜咨询,制造业",天使轮,少于15人,“985硕博科创团队”
45,python工程师（兼职）,深圳·南山区,2k-4k,经验不限,硕士,美译通翻译,专业服务｜咨询,不需要融资,15-50人,“工作时间弹性，自由”
46,python后端开发工程师,上海·长宁区,10k-15k,经验1-3年,本科,戎磐网络该企业已上传营业执照并通过资质验证审核,信息安全,B轮,15-50人,“季度奖金，技能分享，其他城市发展机会”
47,python开发工程师,昆明·西山区,8k-12k,经验1-3年,本科,云南智讯达科技开发有限公司,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,定期体检,专业培训”"
48,python全栈开发工程师,上海·浦东新区,25k-35k,经验5-10年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,15-50人,“福利待遇佳~”
49,Python数据分析师,无锡·锡山区,8k-16k,经验1-3年,本科,六贤集团,"专业服务｜咨询,营销服务｜咨询",不需要融资,50-150人,"“绩效奖金,员工旅游,餐饮补贴”"
50,python架构师,南京·雨花台区,20k-30k,经验5-10年,本科,亚信科技该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",上市公司,2000人以上,“技术大牛”
51,python资深软件工程师,北京·朝阳区,35k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“健身费用、六险一金、圣诞假期”
52,Python开发工程师 (MJ007222),北京·海淀区,20k-40k,经验1-3年,本科,微博该企业已上传营业执照并通过资质验证审核,社交媒体,上市公司,2000人以上,“核心岗位”
53,python开发工程师,珠海·香洲区,8k-14k,经验3-5年,本科,宏桥高科,其他,不需要融资,150-500人,"“五险一金,带薪假期,生日会”"
54,python开发工程师,广州·棠景,10k-12k,经验3-5年,本科,广州南天该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,500-2000人,“双休、法定休假”
55,Python开发工程师,武汉·汉南区,5k-8k,经验1-3年,本科,旭日蓝天,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“五险一金,员工旅游,专业培训”"
56,Python开发工程师,上海·黄浦区,12k-20k,经验1-3年,本科,辰而将行软件,教育｜培训,未融资,少于15人,"“五险一金,弹性工作”"
57,Python在线兼职,北京·海淀区,2k-3k,经验不限,本科,明冬,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“不用坐班”
58,Python在线兼职,杭州·长河,30k-50k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“医疗领域Saas产品,竞争力的薪酬和多元化福利”"
59,实习c++python算法工程师工业软,天津·滨海新区,30k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,500-2000人,“多元化福利，行业领导者”
60,python工程师（兼职）,深圳·南山区,10k-12k,经验3-5年,本科,广州南天该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",C轮,500-2000人,“双休、法定休假”
61,python后端开发工程师,上海·长宁区,15k-30k,经验不限,本科,领星该企业已上传营业执照并通过资质验证审核,社交媒体,上市公司,2000人以上,“健康体检、团建、节日礼品、结婚礼、”
62,python开发工程师,昆明·西山区,20k-40k,经验1-3年,本科,微博该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,15-50人,“核心岗位”
63,python全栈开发工程师,上海·浦东新区,15k-25k,经验1-3年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,“福利待遇佳~”
64,Python数据分析师,无锡·锡山区,5k-8k,经验1-3年,本科,旭日蓝天,科技金融,不需要融资,2000人以上,"“五险一金,员工旅游,专业培训”"
65,python架构师,南京·雨花台区,12k-20k,经验1-3年,本科,辰而将行软件,科技金融,上市公司,500-2000人,"“五险一金,弹性工作”"
66,python资深软件工程师,北京·朝阳区,12k-15k,经验3-5年,本科,汇合该企业已上传营业执照并通过资质验证审核,其他,不需要融资,50-150人,“长期发展”
67,Python开发工程师 (MJ007222),北京·海淀区,15k-20k,经验5-10年,本科,EDM,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“不加班,弹性工作,双休”"
68,python开发工程师,珠海·香洲区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,其他,不需要融资,500-2000人,“上市公司”
69,python开发工程师,广州·棠景,10k-20k,经验3-5年,硕士,中清控(武汉)科技有限公司,"软件服务｜咨询,数据服务｜咨询",C轮,500-2000人,"“五险一金,绩效奖金,定期体检”"
70,Python开发工程师,武汉·汉南区,8k-16k,经验1-3年,大专,天龙科技,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,法定假日,双休”"
71,Python开发工程师,上海·黄浦区,15k-18k,经验3-5年,本科,紫川软件,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,定期体检,节日礼金卡”"
72,Python在线兼职,杭州·长河,15k-30k,经验1-3年,本科,领星该企业已上传营业执照并通过资质验证审核,其他,不需要融资,150-500人,“晋升空间大”
73,Python高级/资深开发工程师,北京·燕莎,4k-5k,经验在校/应届,本科,南京洲源信息科技有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“绩效奖金,餐饮补贴,加班补贴”"
74,Python资深后端开发工程师,北京·朝阳区,30k-40k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,医疗｜保健｜美容,不需要融资,500-2000人,“世界前 50 强制药企业”
75,python开发工程师,广州·棠景,15k-17k,经验1-3年,大专,上海云赛智联信息科技有限公司,网络通信,未融资,15-50人,“发展前景佳、团队实力强、老板nice”
76,python开发工程师,深圳·西丽,35k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,科技金融,上市公司,500-2000人,“健身费用、六险一金、圣诞假期”
77,Python开发工程师 (MJ007222),北京·海淀区,9k-12k,经验5-10年,本科,重庆山外山,其他,不需要融资,50-150人,"“五险一金,生日礼品,绩效奖金”"
78,python数据开发工程师,上海·浦东新区,15k-20k,经验5-10年,本科,EDM,其他,不需要融资,150-500人,"“不加班,弹性工作,双休”"
79,Python开发工程师,武汉·汉南区,10k-15k,经验3-5年,本科,平泉智诚科技,IT技术服务｜咨询,不需要融资,15-50人,“工作稳定”
80,Python开发工程师,上海·黄浦区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,“上市公司”
81,测试工程师（python、自动化测试经验）,成都·双楠,10k-20k,经验3-5年,硕士,中清控(武汉)科技有限公司,农林牧渔,不需要融资,500-2000人,"“五险一金,绩效奖金,定期体检”"
82,python开发工程师,上海·静安区,7k-10k,经验不限,本科,杰纳医药,软件开发,不需要融资,15-50人,"“五险一金,定期体检,方案”"
83,Python在线兼职,北京·海淀区,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
84,Python在线兼职,杭州·长河,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“不用坐班”
85,实习c++python算法工程师工业软,天津·滨海新区,1k-2k,经验不限,本科,长数机器人,"人工智能服务,软件服务｜咨询,制造业",天使轮,少于15人,“985硕博科创团队”
86,python工程师（兼职）,深圳·南山区,2k-4k,经验不限,硕士,美译通翻译,专业服务｜咨询,不需要融资,15-50人,“工作时间弹性，自由”
87,python后端开发工程师,上海·长宁区,10k-15k,经验1-3年,本科,戎磐网络该企业已上传营业执照并通过资质验证审核,信息安全,B轮,15-50人,“季度奖金，技能分享，其他城市发展机会”
88,python开发工程师,昆明·西山区,8k-12k,经验1-3年,本科,云南智讯达科技开发有限公司,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,定期体检,专业培训”"
89,python全栈开发工程师,上海·浦东新区,25k-35k,经验5-10年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,15-50人,“福利待遇佳~”
90,Python数据分析师,无锡·锡山区,8k-16k,经验1-3年,本科,六贤集团,"专业服务｜咨询,营销服务｜咨询",不需要融资,50-150人,"“绩效奖金,员工旅游,餐饮补贴”"
91,python架构师,南京·雨花台区,20k-30k,经验5-10年,本科,亚信科技该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",上市公司,2000人以上,“技术大牛”
92,python资深软件工程师,北京·朝阳区,35k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“健身费用、六险一金、圣诞假期”
93,Python开发工程师 (MJ007222),北京·海淀区,20k-40k,经验1-3年,本科,微博该企业已上传营业执照并通过资质验证审核,社交媒体,上市公司,2000人以上,“核心岗位”
94,python开发工程师,珠海·香洲区,8k-14k,经验3-5年,本科,宏桥高科,其他,不需要融资,150-500人,"“五险一金,带薪假期,生日会”"
95,python开发工程师,广州·棠景,10k-12k,经验3-5年,本科,广州南天该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,500-2000人,“双休、法定休假”
96,Python开发工程师,武汉·汉南区,5k-8k,经验1-3年,本科,旭日蓝天,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“五险一金,员工旅游,专业培训”"
97,Python开发工程师,上海·黄浦区,12k-20k,经验1-3年,本科,辰而将行软件,教育｜培训,未融资,少于15人,"“五险一金,弹性工作”"
98,Python在线兼职,北京·海淀区,2k-3k,经验不限,本科,明冬,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“不用坐班”
99,Python在线兼职,杭州·长河,30k-50k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“医疗领域Saas产品,竞争力的薪酬和多元化福利”"
100,实习c++python算法工程师工业软,天津·滨海新区,30k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,500-2000人,“多元化福利，行业领导者”
101,python工程师（兼职）,深圳·南山区,10k-12k,经验3-5年,本科,广州南天该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",C轮,500-2000人,“双休、法定休假”
102,python后端开发工程师,上海·长宁区,15k-30k,经验不限,本科,领星该企业已上传营业执照并通过资质验证审核,社交媒体,上市公司,2000人以上,“健康体检、团建、节日礼品、结婚礼、”
103,python开发工程师,昆明·西山区,20k-40k,经验1-3年,本科,微博该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,15-50人,“核心岗位”
104,python全栈开发工程师,上海·浦东新区,15k-25k,经验1-3年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,“福利待遇佳~”
105,Python数据分析师,无锡·锡山区,5k-8k,经验1-3年,本科,旭日蓝天,科技金融,不需要融资,2000人以上,"“五险一金,员工旅游,专业培训”"
106,python架构师,南京·雨花台区,12k-20k,经验1-3年,本科,辰而将行软件,科技金融,上市公司,500-2000人,"“五险一金,弹性工作”"
107,python资深软件工程师,北京·朝阳区,12k-15k,经验3-5年,本科,汇合该企业已上传营业执照并通过资质验证审核,其他,不需要融资,50-150人,“长期发展”
108,Python开发工程师 (MJ007222),北京·海淀区,15k-20k,经验5-10年,本科,EDM,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“不加班,弹性工作,双休”"
109,python开发工程师,珠海·香洲区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,其他,不需要融资,500-2000人,“上市公司”
110,python开发工程师,广州·棠景,10k-20k,经验3-5年,硕士,中清控(武汉)科技有限公司,"软件服务｜咨询,数据服务｜咨询",C轮,500-2000人,"“五险一金,绩效奖金,定期体检”"
111,Python开发工程师,武汉·汉南区,8k-16k,经验1-3年,大专,天龙科技,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,法定假日,双休”"
112,Python开发工程师,上海·黄浦区,15k-18k,经验3-5年,本科,紫川软件,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,定期体检,节日礼金卡”"
113,Python在线兼职,杭州·长河,15k-30k,经验1-3年,本科,领星该企业已上传营业执照并通过资质验证审核,其他,不需要融资,150-500人,“晋升空间大”
114,Python高级/资深开发工程师,北京·燕莎,4k-5k,经验在校/应届,本科,南京洲源信息科技有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“绩效奖金,餐饮补贴,加班补贴”"
115,Python资深后端开发工程师,北京·朝阳区,30k-40k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,医疗｜保健｜美容,不需要融资,500-2000人,“世界前 50 强制药企业”
116,python开发工程师,广州·棠景,15k-17k,经验1-3年,大专,上海云赛智联信息科技有限公司,网络通信,未融资,15-50人,“发展前景佳、团队实力强、老板nice”
117,python开发工程师,深圳·西丽,35k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,科技金融,上市公司,500-2000人,“健身费用、六险一金、圣诞假期”
118,Python开发工程师 (MJ007222),北京·海淀区,9k-12k,经验5-10年,本科,重庆山外山,其他,不需要融资,50-150人,"“五险一金,生日礼品,绩效奖金”"
119,python数据开发工程师,上海·浦东新区,15k-20k,经验5-10年,本科,EDM,其他,不需要融资,150-500人,"“不加班,弹性工作,双休”"
120,Python开发工程师,武汉·汉南区,10k-15k,经验3-5年,本科,平泉智诚科技,IT技术服务｜咨询,不需要融资,15-50人,“工作稳定”
121,Python开发工程师,上海·黄浦区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,“上市公司”
122,测试工程师（python、自动化测试经验）,成都·双楠,10k-20k,经验3-5年,硕士,中清控(武汉)科技有限公司,农林牧渔,不需要融资,500-2000人,"“五险一金,绩效奖金,定期体检”"
123,python开发工程师,上海·静安区,7k-10k,经验不限,本科,杰纳医药,软件开发,不需要融资,15-50人,"“五险一金,定期体检,方案”"
124,python数据开发工程师,北京·北七家,15k-25k,经验1-3年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,其他,不需要融资,500-2000人,“福利待遇佳~”
125,Python开发工程师,武汉·东西湖区,8k-16k,经验1-3年,大专,天龙科技,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“五险一金,法定假日,双休”"
126,python开发工程师,郑州·管城回族区,7k-10k,经验1-3年,本科,太粮集团,"电商平台,内容社区",不需要融资,50-150人,"“五险一金,公寓式住宿,员工餐厅”"
127,python开发,深圳·福田区,9k-14k,经验1-3年,本科,四川威名,"内容社区,工具类产品,专业服务｜咨询",上市公司,15-50人,"“五险一金,绩效奖金,方案”"
128,Python在线兼职,杭州·长河,6k-8k,经验1-3年,本科,锐科信息,IT技术服务｜咨询,天使轮,15-50人,"“过节福利,专业培训,六险一金”"
129,Python高级/资深开发工程师,北京·燕莎,8k-16k,经验1-3年,大专,天龙科技,制造业,不需要融资,150-500人,"“五险一金,法定假日,双休”"
130,Python资深后端开发工程师,北京·朝阳区,15k-20k,经验3-5年,本科,上海全晓信息技术有限公司,软件开发,不需要融资,15-50人,"“五险一金,做五休二,周末双休”"
131,python开发工程师,广州·棠景,13k-18k,经验5-10年,本科,东吴在线（上海）金融信息服务有限公司,居住服务,不需要融资,15-50人,"“五险一金,绩效奖金,定期体检”"
132,python开发工程师,深圳·西丽,10k-15k,经验1-3年,本科,泽全广告,人工智能服务,未融资,少于15人,“负责人大模型技术大佬”
133,Python开发工程师 (MJ007222),北京·海淀区,7k-14k,经验不限,本科,睿智思科该企业已上传营业执照并通过资质验证审核,科技金融,上市公司,500-2000人,“公司内部的薪酬机制非常灵活，成长空间很高”
134,python数据开发工程师,上海·浦东新区,15k-30k,经验1-3年,本科,布廷恩（BUTTING),网络通信,未融资,15-50人,"“五险一金,做五休二,员工旅游”"
135,Python开发工程师,武汉·汉南区,9k-14k,经验1-3年,本科,四川威名,生活服务,B轮,50-150人,"“五险一金,绩效奖金,方案”"
136,Python开发工程师,上海·黄浦区,10k-20k,经验1-3年,本科,深圳市中泰安投资有限公司,网络通信,不需要融资,15-50人,"“五险一金,提供餐食”"
137,Python在线兼职,北京·海淀区,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
138,Python在线兼职,杭州·长河,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“不用坐班”
139,实习c++python算法工程师工业软,天津·滨海新区,1k-2k,经验不限,本科,长数机器人,"人工智能服务,软件服务｜咨询,制造业",天使轮,少于15人,“985硕博科创团队”
140,python工程师（兼职）,深圳·南山区,2k-4k,经验不限,硕士,美译通翻译,专业服务｜咨询,不需要融资,15-50人,“工作时间弹性，自由”
141,python后端开发工程师,上海·长宁区,10k-15k,经验1-3年,本科,戎磐网络该企业已上传营业执照并通过资质验证审核,信息安全,B轮,15-50人,“季度奖金，技能分享，其他城市发展机会”
142,python开发工程师,昆明·西山区,8k-12k,经验1-3年,本科,云南智讯达科技开发有限公司,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,定期体检,专业培训”"
143,python全栈开发工程师,上海·浦东新区,25k-35k,经验5-10年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,15-50人,“福利待遇佳~”
144,Python数据分析师,无锡·锡山区,8k-16k,经验1-3年,本科,六贤集团,"专业服务｜咨询,营销服务｜咨询",不需要融资,50-150人,"“绩效奖金,员工旅游,餐饮补贴”"
145,python架构师,南京·雨花台区,20k-30k,经验5-10年,本科,亚信科技该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",上市公司,2000人以上,“技术大牛”
146,python资深软件工程师,北京·朝阳区,35k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“健身费用、六险一金、圣诞假期”
147,Python开发工程师 (MJ007222),北京·海淀区,20k-40k,经验1-3年,本科,微博该企业已上传营业执照并通过资质验证审核,社交媒体,上市公司,2000人以上,“核心岗位”
148,python开发工程师,珠海·香洲区,8k-14k,经验3-5年,本科,宏桥高科,其他,不需要融资,150-500人,"“五险一金,带薪假期,生日会”"
149,python开发工程师,广州·棠景,10k-12k,经验3-5年,本科,广州南天该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,500-2000人,“双休、法定休假”
150,Python开发工程师,武汉·汉南区,5k-8k,经验1-3年,本科,旭日蓝天,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“五险一金,员工旅游,专业培训”"
151,Python开发工程师,上海·黄浦区,12k-20k,经验1-3年,本科,辰而将行软件,教育｜培训,未融资,少于15人,"“五险一金,弹性工作”"
152,Python在线兼职,北京·海淀区,2k-3k,经验不限,本科,明冬,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“不用坐班”
153,Python在线兼职,杭州·长河,30k-50k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“医疗领域Saas产品,竞争力的薪酬和多元化福利”"
